Entity,Code,Day,grocery_and_pharmacy
Afghanistan,AFG,2022-01-24,96.143
Afghanistan,AFG,2022-01-25,95.571
Afghanistan,AFG,2022-01-26,95.429
Afghanistan,AFG,2022-01-27,94
Afghanistan,AFG,2022-01-28,93
Afghanistan,AFG,2022-01-29,94.857
Afghanistan,AFG,2022-01-30,93.286
Afghanistan,AFG,2022-01-31,93.143
Afghanistan,AFG,2022-02-01,93.286
Afghanistan,AFG,2022-02-02,93.857
Afghanistan,AFG,2022-02-03,95.286
Afghanistan,AFG,2022-02-04,97.143
Afghanistan,AFG,2022-02-05,98.571
Afghanistan,AFG,2022-02-06,97.714
Afghanistan,AFG,2022-02-07,99.286
Afghanistan,AFG,2022-02-08,100.143
Afghanistan,AFG,2022-02-09,101.286
Afghanistan,AFG,2022-02-10,101.286
Afghanistan,AFG,2022-02-11,101.571
Afghanistan,AFG,2022-02-12,102.143
Afghanistan,AFG,2022-02-13,104.857
Afghanistan,AFG,2022-02-14,105
Afghanistan,AFG,2022-02-15,103.714
Afghanistan,AFG,2022-02-16,104.571
Afghanistan,AFG,2022-02-17,105
Afghanistan,AFG,2022-02-18,105.429
Afghanistan,AFG,2022-02-19,105.429
Afghanistan,AFG,2022-02-20,106.429
Afghanistan,AFG,2022-02-21,107.714
Afghanistan,AFG,2022-02-22,108.429
Afghanistan,AFG,2022-02-23,109.286
Afghanistan,AFG,2022-02-24,110.857
Afghanistan,AFG,2022-02-25,114
Afghanistan,AFG,2022-02-26,115.286
Afghanistan,AFG,2022-02-27,116.714
Afghanistan,AFG,2022-02-28,117
Afghanistan,AFG,2022-03-01,121.857
Afghanistan,AFG,2022-03-02,123.857
Afghanistan,AFG,2022-03-03,125.286
Afghanistan,AFG,2022-03-04,129.857
Afghanistan,AFG,2022-03-05,132.429
Afghanistan,AFG,2022-03-06,134.857
Afghanistan,AFG,2022-03-07,140.143
Afghanistan,AFG,2022-03-08,143
Afghanistan,AFG,2022-03-09,149
Afghanistan,AFG,2022-03-10,153.714
Afghanistan,AFG,2022-03-11,159.857
Afghanistan,AFG,2022-03-12,164
Afghanistan,AFG,2022-03-13,170.143
Afghanistan,AFG,2022-03-14,175.429
Afghanistan,AFG,2022-03-15,179.857
Afghanistan,AFG,2022-03-16,181.286
Afghanistan,AFG,2022-03-17,180.571
Afghanistan,AFG,2022-03-18,180.286
Afghanistan,AFG,2022-03-19,179.286
Afghanistan,AFG,2022-03-20,180.286
Afghanistan,AFG,2022-03-21,174.286
Afghanistan,AFG,2022-03-22,173
Afghanistan,AFG,2022-03-23,172.429
Afghanistan,AFG,2022-03-24,172.429
Afghanistan,AFG,2022-03-25,172.714
Afghanistan,AFG,2022-03-26,173.429
Afghanistan,AFG,2022-03-27,172.429
Afghanistan,AFG,2022-03-28,178.143
Afghanistan,AFG,2022-03-29,179.714
Afghanistan,AFG,2022-03-30,180.714
Afghanistan,AFG,2022-03-31,182.286
Afghanistan,AFG,2022-04-01,185.714
Afghanistan,AFG,2022-04-02,180.714
Afghanistan,AFG,2022-04-03,178.857
Afghanistan,AFG,2022-04-04,174.571
Afghanistan,AFG,2022-04-05,170.714
Afghanistan,AFG,2022-04-06,166.429
Afghanistan,AFG,2022-04-07,162
Afghanistan,AFG,2022-04-08,155
Afghanistan,AFG,2022-04-09,156.714
Afghanistan,AFG,2022-04-10,155
Afghanistan,AFG,2022-04-11,154.714
Afghanistan,AFG,2022-04-12,154.571
Afghanistan,AFG,2022-04-13,154.857
Afghanistan,AFG,2022-04-14,155.143
Afghanistan,AFG,2022-04-15,156.143
Afghanistan,AFG,2022-04-16,156.857
Afghanistan,AFG,2022-04-17,158.571
Afghanistan,AFG,2022-04-18,159
Afghanistan,AFG,2022-04-19,160
Afghanistan,AFG,2022-04-20,161.143
Afghanistan,AFG,2022-04-21,162
Afghanistan,AFG,2022-04-22,163
Afghanistan,AFG,2022-04-23,163.286
Afghanistan,AFG,2022-04-24,162.857
Afghanistan,AFG,2022-04-25,163.571
Afghanistan,AFG,2022-04-26,165
Afghanistan,AFG,2022-04-27,167.286
Afghanistan,AFG,2022-04-28,168.286
Afghanistan,AFG,2022-04-29,176.286
Afghanistan,AFG,2022-04-30,180.571
Afghanistan,AFG,2022-05-01,174.857
Afghanistan,AFG,2022-05-02,168.571
Afghanistan,AFG,2022-05-03,161.571
Afghanistan,AFG,2022-05-04,155.571
Afghanistan,AFG,2022-05-05,152.571
Afghanistan,AFG,2022-05-06,145
Afghanistan,AFG,2022-05-07,141.571
Afghanistan,AFG,2022-05-08,148.286
Afghanistan,AFG,2022-05-09,156.571
Afghanistan,AFG,2022-05-10,164.429
Afghanistan,AFG,2022-05-11,168.571
Afghanistan,AFG,2022-05-12,170.429
Afghanistan,AFG,2022-05-13,169.571
Afghanistan,AFG,2022-05-14,170.143
Afghanistan,AFG,2022-05-15,170.571
Afghanistan,AFG,2022-05-16,170.143
Afghanistan,AFG,2022-05-17,170.429
Afghanistan,AFG,2022-05-18,171
Afghanistan,AFG,2022-05-19,172.286
Afghanistan,AFG,2022-05-20,173.571
Afghanistan,AFG,2022-05-21,173
Afghanistan,AFG,2022-05-22,171.571
Afghanistan,AFG,2022-05-23,171.143
Afghanistan,AFG,2022-05-24,170
Afghanistan,AFG,2022-05-25,169.714
Afghanistan,AFG,2022-05-26,169.857
Afghanistan,AFG,2022-05-27,169.714
Afghanistan,AFG,2022-05-28,170.286
Afghanistan,AFG,2022-05-29,172
Afghanistan,AFG,2022-05-30,173.143
Afghanistan,AFG,2022-05-31,174.286
Afghanistan,AFG,2022-06-01,175.286
Afghanistan,AFG,2022-06-02,175.429
Afghanistan,AFG,2022-06-03,175.857
Afghanistan,AFG,2022-06-04,175.571
Afghanistan,AFG,2022-06-05,175.429
Afghanistan,AFG,2022-06-06,174.857
Afghanistan,AFG,2022-06-07,174.714
Afghanistan,AFG,2022-06-08,175.286
Afghanistan,AFG,2022-06-09,175.429
Afghanistan,AFG,2022-06-10,175.714
Afghanistan,AFG,2022-06-11,175.857
Afghanistan,AFG,2022-06-12,176.571
Afghanistan,AFG,2022-06-13,177.429
Afghanistan,AFG,2022-06-14,177.857
Afghanistan,AFG,2022-06-15,177.143
Afghanistan,AFG,2022-06-16,176.714
Afghanistan,AFG,2022-06-17,175.571
Afghanistan,AFG,2022-06-18,175.286
Afghanistan,AFG,2022-06-19,173.857
Afghanistan,AFG,2022-06-20,173.429
Afghanistan,AFG,2022-06-21,172.857
Afghanistan,AFG,2022-06-22,172.286
Afghanistan,AFG,2022-06-23,173.714
Afghanistan,AFG,2022-06-24,175.857
Afghanistan,AFG,2022-06-25,176.143
Afghanistan,AFG,2022-06-26,177.714
Afghanistan,AFG,2022-06-27,178.714
Afghanistan,AFG,2022-06-28,179
Afghanistan,AFG,2022-06-29,179.571
Afghanistan,AFG,2022-06-30,178.714
Afghanistan,AFG,2022-07-01,177.857
Afghanistan,AFG,2022-07-02,178.286
Afghanistan,AFG,2022-07-03,179.429
Afghanistan,AFG,2022-07-04,180.857
Afghanistan,AFG,2022-07-05,184.429
Afghanistan,AFG,2022-07-06,190.143
Afghanistan,AFG,2022-07-07,195.714
Afghanistan,AFG,2022-07-08,214.429
Afghanistan,AFG,2022-07-09,204
Afghanistan,AFG,2022-07-10,192.714
Afghanistan,AFG,2022-07-11,181
Afghanistan,AFG,2022-07-12,170.143
Afghanistan,AFG,2022-07-13,161
Afghanistan,AFG,2022-07-14,153
Afghanistan,AFG,2022-07-15,131.714
Afghanistan,AFG,2022-07-16,142.571
Afghanistan,AFG,2022-07-17,152.714
Afghanistan,AFG,2022-07-18,162.286
Afghanistan,AFG,2022-07-19,168.714
Afghanistan,AFG,2022-07-20,171.143
Afghanistan,AFG,2022-07-21,172.571
Afghanistan,AFG,2022-07-22,174.286
Afghanistan,AFG,2022-07-23,173.714
Afghanistan,AFG,2022-07-24,165.714
Afghanistan,AFG,2022-07-25,161.571
Afghanistan,AFG,2022-07-26,162.857
Afghanistan,AFG,2022-07-27,164.714
Afghanistan,AFG,2022-07-28,166
Afghanistan,AFG,2022-07-29,165.714
Afghanistan,AFG,2022-07-30,165.714
Afghanistan,AFG,2022-07-31,174.143
Afghanistan,AFG,2022-08-01,178.429
Afghanistan,AFG,2022-08-02,178.857
Afghanistan,AFG,2022-08-03,179.714
Afghanistan,AFG,2022-08-04,180.429
Afghanistan,AFG,2022-08-05,182.143
Afghanistan,AFG,2022-08-06,182.571
Afghanistan,AFG,2022-08-07,181.143
Afghanistan,AFG,2022-08-08,171.571
Afghanistan,AFG,2022-08-09,171.857
Afghanistan,AFG,2022-08-10,171
Afghanistan,AFG,2022-08-11,170.571
Afghanistan,AFG,2022-08-12,169.857
Afghanistan,AFG,2022-08-13,170
Afghanistan,AFG,2022-08-14,171.857
Afghanistan,AFG,2022-08-15,177.714
Afghanistan,AFG,2022-08-16,180
Afghanistan,AFG,2022-08-17,182.857
Afghanistan,AFG,2022-08-18,184.714
Afghanistan,AFG,2022-08-19,187.857
Afghanistan,AFG,2022-08-20,189.429
Afghanistan,AFG,2022-08-21,191.571
Afghanistan,AFG,2022-08-22,198.714
Afghanistan,AFG,2022-08-23,199.857
Afghanistan,AFG,2022-08-24,201.143
Afghanistan,AFG,2022-08-25,202
Afghanistan,AFG,2022-08-26,203.857
Afghanistan,AFG,2022-08-27,204.429
Afghanistan,AFG,2022-08-28,206.286
Afghanistan,AFG,2022-08-29,207.286
Afghanistan,AFG,2022-08-30,205.714
Afghanistan,AFG,2022-08-31,198.429
Afghanistan,AFG,2022-09-01,196.571
Afghanistan,AFG,2022-09-02,192.714
Afghanistan,AFG,2022-09-03,192.286
Afghanistan,AFG,2022-09-04,189.571
Afghanistan,AFG,2022-09-05,187
Afghanistan,AFG,2022-09-06,185.857
Afghanistan,AFG,2022-09-07,190.143
Afghanistan,AFG,2022-09-08,190
Afghanistan,AFG,2022-09-09,191.857
Afghanistan,AFG,2022-09-10,190.571
Afghanistan,AFG,2022-09-11,190
Afghanistan,AFG,2022-09-12,190.429
Afghanistan,AFG,2022-09-13,191.857
Afghanistan,AFG,2022-09-14,192.143
Afghanistan,AFG,2022-09-15,192.143
Afghanistan,AFG,2022-09-16,188.571
Afghanistan,AFG,2022-09-17,188.286
Afghanistan,AFG,2022-09-18,187.714
Afghanistan,AFG,2022-09-19,186.286
Afghanistan,AFG,2022-09-20,183.143
Afghanistan,AFG,2022-09-21,182
Afghanistan,AFG,2022-09-22,181.857
Afghanistan,AFG,2022-09-23,184.286
Afghanistan,AFG,2022-09-24,184.286
Afghanistan,AFG,2022-09-25,184.571
Afghanistan,AFG,2022-09-26,185.714
Afghanistan,AFG,2022-09-27,188.143
Afghanistan,AFG,2022-09-28,190.286
Afghanistan,AFG,2022-09-29,190.857
Afghanistan,AFG,2022-09-30,190.857
Afghanistan,AFG,2022-10-01,190.857
Afghanistan,AFG,2022-10-02,191.143
Afghanistan,AFG,2022-10-03,191.571
Afghanistan,AFG,2022-10-04,192
Afghanistan,AFG,2022-10-05,191.429
Afghanistan,AFG,2022-10-06,191.571
Afghanistan,AFG,2022-10-07,192.714
Afghanistan,AFG,2022-10-08,190.857
Afghanistan,AFG,2022-10-09,192.286
Afghanistan,AFG,2022-10-10,193
Afghanistan,AFG,2022-10-11,192.286
Afghanistan,AFG,2022-10-12,192.857
Afghanistan,AFG,2022-10-13,193.143
Afghanistan,AFG,2022-10-14,193.429
Afghanistan,AFG,2022-10-15,196.143
Angola,AGO,2020-02-17,-2
Angola,AGO,2020-02-18,-2.5
Angola,AGO,2020-02-19,-4.4
Angola,AGO,2020-02-20,-4.5
Angola,AGO,2020-02-21,-4
Angola,AGO,2020-02-22,-3.429
Angola,AGO,2020-02-23,-3.143
Angola,AGO,2020-02-24,-3.714
Angola,AGO,2020-02-25,-6
Angola,AGO,2020-02-26,-4.714
Angola,AGO,2020-02-27,-3.571
Angola,AGO,2020-02-28,-2.429
Angola,AGO,2020-02-29,-1.286
Angola,AGO,2020-03-01,0.714
Angola,AGO,2020-03-02,3.143
Angola,AGO,2020-03-03,7
Angola,AGO,2020-03-04,8.286
Angola,AGO,2020-03-05,9
Angola,AGO,2020-03-06,8.857
Angola,AGO,2020-03-07,8.429
Angola,AGO,2020-03-08,7.286
Angola,AGO,2020-03-09,6.429
Angola,AGO,2020-03-10,5.857
Angola,AGO,2020-03-11,5
Angola,AGO,2020-03-12,4.143
Angola,AGO,2020-03-13,3.429
Angola,AGO,2020-03-14,2.714
Angola,AGO,2020-03-15,1.857
Angola,AGO,2020-03-16,1.429
Angola,AGO,2020-03-17,0.571
Angola,AGO,2020-03-18,0.714
Angola,AGO,2020-03-19,2
Angola,AGO,2020-03-20,3.714
Angola,AGO,2020-03-21,5.714
Angola,AGO,2020-03-22,4.857
Angola,AGO,2020-03-23,1.286
Angola,AGO,2020-03-24,0.571
Angola,AGO,2020-03-25,0.571
Angola,AGO,2020-03-26,2.286
Angola,AGO,2020-03-27,-2.714
Angola,AGO,2020-03-28,-9.714
Angola,AGO,2020-03-29,-14.857
Angola,AGO,2020-03-30,-16.429
Angola,AGO,2020-03-31,-20.571
Angola,AGO,2020-04-01,-25.857
Angola,AGO,2020-04-02,-34.143
Angola,AGO,2020-04-03,-36
Angola,AGO,2020-04-04,-37
Angola,AGO,2020-04-05,-36.571
Angola,AGO,2020-04-06,-36.143
Angola,AGO,2020-04-07,-35.571
Angola,AGO,2020-04-08,-35.571
Angola,AGO,2020-04-09,-34.857
Angola,AGO,2020-04-10,-35.143
Angola,AGO,2020-04-11,-34
Angola,AGO,2020-04-12,-33.857
Angola,AGO,2020-04-13,-34.857
Angola,AGO,2020-04-14,-35.143
Angola,AGO,2020-04-15,-35.714
Angola,AGO,2020-04-16,-36.286
Angola,AGO,2020-04-17,-36.286
Angola,AGO,2020-04-18,-37.571
Angola,AGO,2020-04-19,-38.286
Angola,AGO,2020-04-20,-38.143
Angola,AGO,2020-04-21,-38
Angola,AGO,2020-04-22,-38
Angola,AGO,2020-04-23,-37.571
Angola,AGO,2020-04-24,-37.143
Angola,AGO,2020-04-25,-34.714
Angola,AGO,2020-04-26,-32.143
Angola,AGO,2020-04-27,-29.571
Angola,AGO,2020-04-28,-26.286
Angola,AGO,2020-04-29,-22.286
Angola,AGO,2020-04-30,-18.714
Angola,AGO,2020-05-01,-18.286
Angola,AGO,2020-05-02,-17
Angola,AGO,2020-05-03,-17.571
Angola,AGO,2020-05-04,-18.143
Angola,AGO,2020-05-05,-18.857
Angola,AGO,2020-05-06,-20.286
Angola,AGO,2020-05-07,-21.143
Angola,AGO,2020-05-08,-19.571
Angola,AGO,2020-05-09,-19
Angola,AGO,2020-05-10,-18.857
Angola,AGO,2020-05-11,-18.714
Angola,AGO,2020-05-12,-18.714
Angola,AGO,2020-05-13,-18.429
Angola,AGO,2020-05-14,-19.286
Angola,AGO,2020-05-15,-19.143
Angola,AGO,2020-05-16,-19.857
Angola,AGO,2020-05-17,-19.857
Angola,AGO,2020-05-18,-19.714
Angola,AGO,2020-05-19,-20.286
Angola,AGO,2020-05-20,-20.571
Angola,AGO,2020-05-21,-20.714
Angola,AGO,2020-05-22,-20.714
Angola,AGO,2020-05-23,-20.143
Angola,AGO,2020-05-24,-19.571
Angola,AGO,2020-05-25,-18.857
Angola,AGO,2020-05-26,-17
Angola,AGO,2020-05-27,-14
Angola,AGO,2020-05-28,-10.857
Angola,AGO,2020-05-29,-7.429
Angola,AGO,2020-05-30,-5
Angola,AGO,2020-05-31,-2.286
Angola,AGO,2020-06-01,1.143
Angola,AGO,2020-06-02,2.429
Angola,AGO,2020-06-03,2.714
Angola,AGO,2020-06-04,2.429
Angola,AGO,2020-06-05,2
Angola,AGO,2020-06-06,1.286
Angola,AGO,2020-06-07,0.429
Angola,AGO,2020-06-08,-1.143
Angola,AGO,2020-06-09,-1.714
Angola,AGO,2020-06-10,-2.429
Angola,AGO,2020-06-11,-2.857
Angola,AGO,2020-06-12,-3.429
Angola,AGO,2020-06-13,-4
Angola,AGO,2020-06-14,-4.714
Angola,AGO,2020-06-15,-5.143
Angola,AGO,2020-06-16,-5.286
Angola,AGO,2020-06-17,-5.571
Angola,AGO,2020-06-18,-6.286
Angola,AGO,2020-06-19,-6.857
Angola,AGO,2020-06-20,-7.286
Angola,AGO,2020-06-21,-7.429
Angola,AGO,2020-06-22,-7.857
Angola,AGO,2020-06-23,-8
Angola,AGO,2020-06-24,-7.571
Angola,AGO,2020-06-25,-6
Angola,AGO,2020-06-26,-3.714
Angola,AGO,2020-06-27,-1.571
Angola,AGO,2020-06-28,0.286
Angola,AGO,2020-06-29,2.571
Angola,AGO,2020-06-30,5
Angola,AGO,2020-07-01,6.857
Angola,AGO,2020-07-02,7.857
Angola,AGO,2020-07-03,7.857
Angola,AGO,2020-07-04,7.571
Angola,AGO,2020-07-05,7.429
Angola,AGO,2020-07-06,7
Angola,AGO,2020-07-07,5.714
Angola,AGO,2020-07-08,4.571
Angola,AGO,2020-07-09,2.143
Angola,AGO,2020-07-10,-0.286
Angola,AGO,2020-07-11,-1.429
Angola,AGO,2020-07-12,-2.857
Angola,AGO,2020-07-13,-4.857
Angola,AGO,2020-07-14,-6.429
Angola,AGO,2020-07-15,-8.571
Angola,AGO,2020-07-16,-8.571
Angola,AGO,2020-07-17,-9
Angola,AGO,2020-07-18,-9.714
Angola,AGO,2020-07-19,-10.143
Angola,AGO,2020-07-20,-10.286
Angola,AGO,2020-07-21,-10.571
Angola,AGO,2020-07-22,-10.857
Angola,AGO,2020-07-23,-11
Angola,AGO,2020-07-24,-10.143
Angola,AGO,2020-07-25,-8.571
Angola,AGO,2020-07-26,-7.429
Angola,AGO,2020-07-27,-6.286
Angola,AGO,2020-07-28,-4.714
Angola,AGO,2020-07-29,-2.571
Angola,AGO,2020-07-30,0
Angola,AGO,2020-07-31,1.286
Angola,AGO,2020-08-01,2.429
Angola,AGO,2020-08-02,3.571
Angola,AGO,2020-08-03,4.286
Angola,AGO,2020-08-04,4.857
Angola,AGO,2020-08-05,4.571
Angola,AGO,2020-08-06,3.571
Angola,AGO,2020-08-07,2.429
Angola,AGO,2020-08-08,1.143
Angola,AGO,2020-08-09,-0.143
Angola,AGO,2020-08-10,-0.429
Angola,AGO,2020-08-11,-1
Angola,AGO,2020-08-12,-1
Angola,AGO,2020-08-13,-1.143
Angola,AGO,2020-08-14,-0.571
Angola,AGO,2020-08-15,-1
Angola,AGO,2020-08-16,-1.143
Angola,AGO,2020-08-17,-1.571
Angola,AGO,2020-08-18,-2
Angola,AGO,2020-08-19,-2.857
Angola,AGO,2020-08-20,-3.714
Angola,AGO,2020-08-21,-4.429
Angola,AGO,2020-08-22,-4.857
Angola,AGO,2020-08-23,-5.143
Angola,AGO,2020-08-24,-5.429
Angola,AGO,2020-08-25,-5.429
Angola,AGO,2020-08-26,-4.857
Angola,AGO,2020-08-27,-4.143
Angola,AGO,2020-08-28,-3.571
Angola,AGO,2020-08-29,-2.429
Angola,AGO,2020-08-30,-1.714
Angola,AGO,2020-08-31,-0.286
Angola,AGO,2020-09-01,1.143
Angola,AGO,2020-09-02,2.143
Angola,AGO,2020-09-03,3.429
Angola,AGO,2020-09-04,4.286
Angola,AGO,2020-09-05,4.571
Angola,AGO,2020-09-06,4.714
Angola,AGO,2020-09-07,4.571
Angola,AGO,2020-09-08,4.286
Angola,AGO,2020-09-09,3.714
Angola,AGO,2020-09-10,2.571
Angola,AGO,2020-09-11,2
Angola,AGO,2020-09-12,0.571
Angola,AGO,2020-09-13,-0.286
Angola,AGO,2020-09-14,-1.571
Angola,AGO,2020-09-15,-2.714
Angola,AGO,2020-09-16,-2
Angola,AGO,2020-09-17,-4.571
Angola,AGO,2020-09-18,-6.714
Angola,AGO,2020-09-19,-8.143
Angola,AGO,2020-09-20,-9.286
Angola,AGO,2020-09-21,-9.571
Angola,AGO,2020-09-22,-10.143
Angola,AGO,2020-09-23,-11.714
Angola,AGO,2020-09-24,-10.286
Angola,AGO,2020-09-25,-8.429
Angola,AGO,2020-09-26,-6.714
Angola,AGO,2020-09-27,-5.429
Angola,AGO,2020-09-28,-4.571
Angola,AGO,2020-09-29,-3.429
Angola,AGO,2020-09-30,-2.143
Angola,AGO,2020-10-01,-1
Angola,AGO,2020-10-02,-0.143
Angola,AGO,2020-10-03,0.286
Angola,AGO,2020-10-04,0.857
Angola,AGO,2020-10-05,1.286
Angola,AGO,2020-10-06,1.143
Angola,AGO,2020-10-07,1
Angola,AGO,2020-10-08,0.714
Angola,AGO,2020-10-09,-0.143
Angola,AGO,2020-10-10,-1.286
Angola,AGO,2020-10-11,-2.429
Angola,AGO,2020-10-12,-3.143
Angola,AGO,2020-10-13,-3.571
Angola,AGO,2020-10-14,-3.714
Angola,AGO,2020-10-15,-3.571
Angola,AGO,2020-10-16,-3.286
Angola,AGO,2020-10-17,-3.286
Angola,AGO,2020-10-18,-3
Angola,AGO,2020-10-19,-3
Angola,AGO,2020-10-20,-3.429
Angola,AGO,2020-10-21,-3.571
Angola,AGO,2020-10-22,-4
Angola,AGO,2020-10-23,-4
Angola,AGO,2020-10-24,-3.143
Angola,AGO,2020-10-25,-2.286
Angola,AGO,2020-10-26,-1.571
Angola,AGO,2020-10-27,0
Angola,AGO,2020-10-28,0.714
Angola,AGO,2020-10-29,2.286
Angola,AGO,2020-10-30,2.714
Angola,AGO,2020-10-31,3.857
Angola,AGO,2020-11-01,4.286
Angola,AGO,2020-11-02,1.571
Angola,AGO,2020-11-03,1.571
Angola,AGO,2020-11-04,1
Angola,AGO,2020-11-05,0.857
Angola,AGO,2020-11-06,0.429
Angola,AGO,2020-11-07,-0.714
Angola,AGO,2020-11-08,-2
Angola,AGO,2020-11-09,0.143
Angola,AGO,2020-11-10,0.571
Angola,AGO,2020-11-11,-4.857
Angola,AGO,2020-11-12,-5.714
Angola,AGO,2020-11-13,-7.143
Angola,AGO,2020-11-14,-7.571
Angola,AGO,2020-11-15,-7.714
Angola,AGO,2020-11-16,-8
Angola,AGO,2020-11-17,-9.429
Angola,AGO,2020-11-18,-4.571
Angola,AGO,2020-11-19,-4.714
Angola,AGO,2020-11-20,-3.714
Angola,AGO,2020-11-21,-3.571
Angola,AGO,2020-11-22,-3.286
Angola,AGO,2020-11-23,-3.286
Angola,AGO,2020-11-24,-2.714
Angola,AGO,2020-11-25,-1.429
Angola,AGO,2020-11-26,0
Angola,AGO,2020-11-27,2.143
Angola,AGO,2020-11-28,3.571
Angola,AGO,2020-11-29,5.571
Angola,AGO,2020-11-30,7.571
Angola,AGO,2020-12-01,9.571
Angola,AGO,2020-12-02,10.571
Angola,AGO,2020-12-03,11.571
Angola,AGO,2020-12-04,11.571
Angola,AGO,2020-12-05,12.143
Angola,AGO,2020-12-06,11.714
Angola,AGO,2020-12-07,11.571
Angola,AGO,2020-12-08,10.714
Angola,AGO,2020-12-09,9.714
Angola,AGO,2020-12-10,8.714
Angola,AGO,2020-12-11,7.429
Angola,AGO,2020-12-12,6.571
Angola,AGO,2020-12-13,6.143
Angola,AGO,2020-12-14,5.286
Angola,AGO,2020-12-15,4.714
Angola,AGO,2020-12-16,5.429
Angola,AGO,2020-12-17,6
Angola,AGO,2020-12-18,7.857
Angola,AGO,2020-12-19,9
Angola,AGO,2020-12-20,10.429
Angola,AGO,2020-12-21,13.429
Angola,AGO,2020-12-22,16.571
Angola,AGO,2020-12-23,21.286
Angola,AGO,2020-12-24,25.143
Angola,AGO,2020-12-25,13.571
Angola,AGO,2020-12-26,10
Angola,AGO,2020-12-27,7.429
Angola,AGO,2020-12-28,5.286
Angola,AGO,2020-12-29,2.714
Angola,AGO,2020-12-30,-0.143
Angola,AGO,2020-12-31,-2.286
Angola,AGO,2021-01-01,-2.571
Angola,AGO,2021-01-02,-3.429
Angola,AGO,2021-01-03,-3.714
Angola,AGO,2021-01-04,-4.286
Angola,AGO,2021-01-05,-5.429
Angola,AGO,2021-01-06,-7.857
Angola,AGO,2021-01-07,-11
Angola,AGO,2021-01-08,-1.143
Angola,AGO,2021-01-09,1.143
Angola,AGO,2021-01-10,2.143
Angola,AGO,2021-01-11,1.857
Angola,AGO,2021-01-12,1.286
Angola,AGO,2021-01-13,-0.143
Angola,AGO,2021-01-14,-2.143
Angola,AGO,2021-01-15,-4.429
Angola,AGO,2021-01-16,-6.571
Angola,AGO,2021-01-17,-8.857
Angola,AGO,2021-01-18,-11.143
Angola,AGO,2021-01-19,-13
Angola,AGO,2021-01-20,-14.286
Angola,AGO,2021-01-21,-14.571
Angola,AGO,2021-01-22,-14
Angola,AGO,2021-01-23,-12.571
Angola,AGO,2021-01-24,-11.286
Angola,AGO,2021-01-25,-10.143
Angola,AGO,2021-01-26,-9
Angola,AGO,2021-01-27,-7.286
Angola,AGO,2021-01-28,-5.571
Angola,AGO,2021-01-29,-3.714
Angola,AGO,2021-01-30,-2.429
Angola,AGO,2021-01-31,-1.143
Angola,AGO,2021-02-01,0.143
Angola,AGO,2021-02-02,1.714
Angola,AGO,2021-02-03,2.571
Angola,AGO,2021-02-04,0.143
Angola,AGO,2021-02-05,-1.857
Angola,AGO,2021-02-06,-4
Angola,AGO,2021-02-07,-6
Angola,AGO,2021-02-08,-7.143
Angola,AGO,2021-02-09,-7.714
Angola,AGO,2021-02-10,-8.286
Angola,AGO,2021-02-11,-6
Angola,AGO,2021-02-12,-4.571
Angola,AGO,2021-02-13,-2.571
Angola,AGO,2021-02-14,-0.143
Angola,AGO,2021-02-15,-1.143
Angola,AGO,2021-02-16,-4.143
Angola,AGO,2021-02-17,-4.286
Angola,AGO,2021-02-18,-4.143
Angola,AGO,2021-02-19,-4
Angola,AGO,2021-02-20,-4.286
Angola,AGO,2021-02-21,-5.286
Angola,AGO,2021-02-22,-4.143
Angola,AGO,2021-02-23,-1.571
Angola,AGO,2021-02-24,-1.429
Angola,AGO,2021-02-25,-0.714
Angola,AGO,2021-02-26,1.143
Angola,AGO,2021-02-27,3.429
Angola,AGO,2021-02-28,5.429
Angola,AGO,2021-03-01,7.857
Angola,AGO,2021-03-02,10.429
Angola,AGO,2021-03-03,12.714
Angola,AGO,2021-03-04,13.857
Angola,AGO,2021-03-05,14.429
Angola,AGO,2021-03-06,14.143
Angola,AGO,2021-03-07,14.143
Angola,AGO,2021-03-08,11.429
Angola,AGO,2021-03-09,10.429
Angola,AGO,2021-03-10,9.857
Angola,AGO,2021-03-11,9.714
Angola,AGO,2021-03-12,9
Angola,AGO,2021-03-13,8.571
Angola,AGO,2021-03-14,8
Angola,AGO,2021-03-15,9.714
Angola,AGO,2021-03-16,7
Angola,AGO,2021-03-17,6.571
Angola,AGO,2021-03-18,6
Angola,AGO,2021-03-19,6
Angola,AGO,2021-03-20,6.143
Angola,AGO,2021-03-21,5.714
Angola,AGO,2021-03-22,4.571
Angola,AGO,2021-03-23,4
Angola,AGO,2021-03-24,3.143
Angola,AGO,2021-03-25,3.571
Angola,AGO,2021-03-26,3.857
Angola,AGO,2021-03-27,5.143
Angola,AGO,2021-03-28,6.857
Angola,AGO,2021-03-29,9.714
Angola,AGO,2021-03-30,14.571
Angola,AGO,2021-03-31,17.714
Angola,AGO,2021-04-01,20.571
Angola,AGO,2021-04-02,20
Angola,AGO,2021-04-03,18.286
Angola,AGO,2021-04-04,17.857
Angola,AGO,2021-04-05,17.143
Angola,AGO,2021-04-06,16.429
Angola,AGO,2021-04-07,14.286
Angola,AGO,2021-04-08,11.857
Angola,AGO,2021-04-09,12.714
Angola,AGO,2021-04-10,13.857
Angola,AGO,2021-04-11,13.714
Angola,AGO,2021-04-12,13.857
Angola,AGO,2021-04-13,13.286
Angola,AGO,2021-04-14,13.857
Angola,AGO,2021-04-15,14.143
Angola,AGO,2021-04-16,13.857
Angola,AGO,2021-04-17,13.143
